data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-16,IDXX,Idexx Laboratories,Bear,0.2222,0.2222,0.3333,0.4444,0.2222,-7.45,11,442,0.2,353,513.62,552.87,599.76,-7.82,-7.1,-14.36,14.82,483.98,567.96,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,NKE,"Nike, Inc.",Bear,0.2124,0.2124,0.5221,0.3451,0.1327,-11.3,16,575,0.1402,460,35.78,40.73,50.51,-19.38,-12.14,-29.17,0.98,33.82,39.35,1.82,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,DOV,Dover Corporation,Bear,0.2087,0.2087,0.4435,0.3826,0.1739,-7.51,12,584,0.1489,467,188.36,203.22,210.27,-3.35,-7.31,-10.42,4.14,180.07,203.38,1.81,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,XYL,Xylem Inc.,Bear,0.2,0.2,0.5333,0.3333,0.1333,-6.03,12,186,0.1379,149,107.27,116.03,123.1,-5.74,-7.55,-12.86,2.8,101.67,117.34,1.8,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,CTVA,Corteva,Sideways,0.1957,0.1957,0.4565,0.3696,0.1739,3.9,1,90,0.1481,72,81.01,83.21,78.02,6.65,-2.64,3.84,2.49,76.03,89.95,1.79,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,DDOG,Datadog,Bear,0.1923,0.1923,0.3462,0.4231,0.2308,-6.38,17,86,0.1,69,230.79,244.91,178.49,37.21,-5.77,29.3,12.1,206.59,274.08,1.79,5,False,False,False,True,True,True,False,True,True,Bull regime; 20-day return ≥ +6%; At least 90 transitions
2026-09-16,MLM,Martin Marietta Materials,Bear,0.191,0.191,0.4494,0.3708,0.1798,-5.11,11,408,0.1644,326,496.76,540.17,597.5,-9.6,-8.04,-16.86,13.39,469.98,544.6,1.79,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,CRH,CRH plc,Bear,0.1895,0.1895,0.4526,0.3684,0.1789,-7.28,11,467,0.2361,373,86.7,97.05,110.64,-12.28,-10.67,-21.64,2.63,81.43,96.09,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,MCHP,Microchip Technology,Bear,0.1887,0.1887,0.283,0.4528,0.2642,-11.65,3,420,0.1935,336,69.59,77.69,78.12,-0.54,-10.43,-10.92,2.93,63.72,80.05,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,CLX,Clorox,Bear,0.188,0.188,0.5043,0.3419,0.1538,-21.82,11,674,0.1204,539,84.86,98.67,102.65,-3.88,-14.0,-17.33,2.71,79.43,94.53,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,MRSH,Marsh McLennan,Bear,0.1875,0.1875,0.4732,0.3571,0.1696,-5.29,1,674,0.2143,539,176.76,185.79,177.87,4.45,-4.86,-0.63,3.84,169.09,190.43,1.78,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,ADSK,Autodesk,Bear,0.1831,0.1831,0.3662,0.4085,0.2254,-11.35,8,518,0.2308,414,220.31,232.78,244.36,-4.74,-5.36,-9.84,10.22,199.87,256.59,1.77,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,NFLX,Netflix,Sideways,0.18,0.18,0.34,0.42,0.24,-1.76,7,304,0.2429,243,76.41,75.8,85.83,-11.69,0.81,-10.97,2.26,71.89,84.41,1.77,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,SNPS,Synopsys,Bear,0.1771,0.1771,0.3438,0.4167,0.2396,-6.63,3,433,0.1163,346,378.47,404.39,446.93,-9.52,-6.41,-15.32,15.54,347.4,433.33,1.77,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,XYZ,"Block, Inc.",Sideways,0.1765,0.1765,0.3529,0.4118,0.2353,-3.59,8,134,0.0,107,76.63,80.49,69.38,16.02,-4.8,10.45,2.67,71.29,86.05,1.76,5,False,False,False,True,True,True,True,False,True,Bull regime; 20-day return ≥ +6%; Positive 25-day signal
2026-09-16,DD,DuPont,Bear,0.1753,0.1753,0.4221,0.3766,0.2013,-8.44,11,683,0.125,546,127.57,136.82,137.1,-0.2,-6.76,-6.95,3.44,120.68,139.71,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,STZ,Constellation Brands,Bear,0.1744,0.1744,0.4302,0.3721,0.1977,-6.28,8,433,0.3108,346,123.03,131.09,144.84,-9.49,-6.15,-15.06,3.33,116.37,134.76,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,MAA,Mid-America Apartment Communities,Bear,0.1724,0.1724,0.5172,0.3276,0.1552,-6.56,5,409,0.193,327,121.9,131.6,131.95,-0.27,-7.37,-7.62,2.27,117.37,129.87,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,ORCL,Oracle Corporation,Sideways,0.1713,0.1713,0.4583,0.3565,0.1852,0.26,5,509,0.1625,407,143.16,140.73,166.77,-15.62,1.72,-14.16,7.65,127.86,170.05,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,CCL,Carnival Corporation,Bear,0.168,0.168,0.416,0.376,0.208,-19.9,17,492,0.2095,393,22.35,26.04,27.68,-5.91,-14.18,-19.26,0.76,20.84,25.0,1.75,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,USB,U.S. Bancorp,Bear,0.1667,0.1667,0.5588,0.3039,0.1373,-8.13,1,671,0.2619,537,59.73,63.1,57.23,10.26,-5.35,4.37,1.28,57.17,64.21,1.75,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,LYV,Live Nation Entertainment,Sideways,0.1619,0.1619,0.4571,0.3524,0.1905,-4.96,1,259,0.0833,207,171.13,179.78,161.87,11.06,-4.81,5.72,4.28,162.57,186.04,1.74,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,ROL,"Rollins, Inc.",Bear,0.1613,0.1613,0.5376,0.3118,0.1505,-7.99,2,584,0.1512,467,33.53,38.35,51.38,-25.35,-12.58,-34.74,0.91,31.71,36.7,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,FICO,Fair Isaac,Bear,0.1607,0.1607,0.3214,0.4196,0.2589,-8.39,8,492,0.2237,393,991.35,1132.02,1277.16,-11.36,-12.43,-22.38,52.52,886.3,1174.25,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,SO,Southern Company,Bear,0.1607,0.1607,0.625,0.2679,0.1071,-6.55,5,562,0.1455,449,86.23,92.09,92.33,-0.26,-6.37,-6.61,1.39,83.46,91.05,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,EW,Edwards Lifesciences,Sideways,0.1585,0.1585,0.5366,0.311,0.1524,-1.89,1,331,0.1275,265,89.28,88.75,84.98,4.44,0.59,5.06,2.33,84.62,97.37,1.74,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-16,WEC,WEC Energy Group,Bear,0.1562,0.1562,0.6562,0.25,0.0938,-7.16,2,584,0.0516,467,103.38,109.52,111.52,-1.79,-5.6,-7.3,1.74,99.89,109.42,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,CBRE,CBRE Group,Bear,0.1515,0.1515,0.3636,0.3939,0.2424,-6.12,6,279,0.1176,223,138.56,144.94,146.61,-1.14,-4.4,-5.49,4.41,129.73,153.8,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,DTE,DTE Energy,Bear,0.1509,0.1509,0.6226,0.2642,0.1132,-7.02,4,813,0.0909,650,130.7,140.75,141.39,-0.45,-7.14,-7.56,2.32,126.06,138.72,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,PEG,Public Service Enterprise Group,Bear,0.1507,0.1507,0.6027,0.274,0.1233,-7.14,3,587,0.1625,469,70.39,75.9,79.59,-4.64,-7.26,-11.56,1.19,68.02,74.49,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-16,JBL,Jabil,Bear,0.1491,0.1491,0.2544,0.4474,0.2982,-13.03,11,419,0.2,335,297.24,319.98,296.52,7.91,-7.11,0.24,12.76,271.72,341.23,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,JCI,Johnson Controls,Bear,0.1489,0.1489,0.3404,0.4043,0.2553,-6.35,3,489,0.1646,391,140.47,144.62,135.7,6.58,-2.87,3.52,3.89,132.68,153.89,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MCK,McKesson Corporation,Sideways,0.1489,0.1489,0.4681,0.3404,0.1915,2.05,8,399,0.1565,319,887.29,863.81,844.07,2.34,2.72,5.12,22.86,841.56,966.1,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,SPG,Simon Property Group,Bear,0.1486,0.1486,0.4189,0.3649,0.2162,-8.35,6,411,0.0794,328,202.94,219.74,202.59,8.47,-7.65,0.17,3.62,195.71,215.4,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CRL,Charles River Laboratories,Sideways,0.1456,0.1456,0.462,0.3418,0.1962,-2.09,7,328,0.1148,262,273.41,261.46,203.89,28.23,4.57,34.09,9.16,255.09,304.89,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,EXPE,Expedia Group,Bear,0.1452,0.1452,0.371,0.3871,0.2419,-11.34,7,265,0.1579,211,286.97,297.11,259.92,14.31,-3.41,10.41,12.16,262.65,328.75,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MTB,M&T Bank,Bear,0.1444,0.1444,0.4333,0.3556,0.2111,-10.69,7,584,0.1579,467,226.01,244.45,222.48,9.87,-7.54,1.58,4.85,216.3,242.67,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BKR,Baker Hughes,Bear,0.1429,0.1429,0.381,0.381,0.2381,-13.47,5,495,0.1389,396,56.32,60.62,58.87,2.98,-7.1,-4.33,1.96,52.4,63.03,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,TSLA,"Tesla, Inc.",Bull,0.1412,0.1412,0.2471,0.4471,0.3059,6.11,1,202,0.1857,162,358.08,351.65,397.97,-11.64,1.83,-10.02,13.24,331.6,403.41,1.71,5,False,True,True,False,False,True,True,True,False,Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,V,Visa Inc.,Sideways,0.1409,0.1409,0.6711,0.2349,0.094,1.82,16,231,0.2453,185,370.93,366.23,335.57,9.14,1.28,10.54,6.01,358.91,391.5,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,IP,International Paper,Bear,0.1399,0.1399,0.456,0.342,0.2021,-16.2,12,813,0.1576,650,34.06,38.96,38.28,1.76,-12.57,-11.03,1.26,31.54,38.37,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MCO,Moody's Corporation,Sideways,0.1391,0.1391,0.5826,0.2783,0.1391,-4.31,8,400,0.2465,319,465.3,489.13,472.86,3.44,-4.87,-1.6,11.35,442.61,504.08,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NTRS,Northern Trust,Bear,0.1386,0.1386,0.4455,0.3465,0.2079,-7.6,3,584,0.1398,467,176.64,184.74,160.42,15.16,-4.38,10.11,4.23,168.19,191.08,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CAT,Caterpillar Inc.,Bear,0.1381,0.1381,0.4751,0.3315,0.1934,-7.17,3,813,0.1319,650,782.72,845.72,781.79,8.18,-7.45,0.12,25.61,731.5,870.16,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MSCI,MSCI,Sideways,0.1368,0.1368,0.5214,0.3077,0.1709,-4.02,21,235,0.1667,188,540.61,573.88,572.72,0.2,-5.8,-5.61,13.41,513.79,586.34,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AMP,Ameriprise Financial,Sideways,0.1318,0.1318,0.5116,0.3101,0.1783,-3.86,18,263,0.1648,210,540.86,546.15,491.29,11.17,-0.97,10.09,12.28,516.3,582.56,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NTAP,NetApp,Bear,0.1308,0.1308,0.2897,0.4206,0.2897,-6.68,3,386,0.1264,309,191.49,183.18,133.49,37.23,4.53,43.45,8.55,174.39,220.49,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,DRI,Darden Restaurants,Bear,0.1304,0.1304,0.5217,0.3043,0.1739,-5.05,2,393,0.0704,314,208.08,210.35,202.56,3.84,-1.08,2.72,5.61,196.86,227.1,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,TRGP,Targa Resources,Sideways,0.1304,0.1304,0.4058,0.3623,0.2319,-4.46,3,197,0.2787,157,284.77,280.95,242.12,16.04,1.36,17.61,7.52,269.73,310.28,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ADP,Automatic Data Processing,Sideways,0.1281,0.1281,0.6213,0.2534,0.1253,1.43,11,584,0.1734,467,273.19,267.19,237.7,12.41,2.25,14.93,5.96,261.28,293.35,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AES,AES Corporation,Sideways,0.127,0.127,0.4709,0.328,0.2011,0.47,118,442,0.1631,353,14.81,14.77,14.63,0.95,0.29,1.24,0.05,14.72,14.97,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,TTWO,Take-Two Interactive,Bear,0.1236,0.1236,0.2921,0.4157,0.2921,-13.49,12,369,0.1205,295,211.81,234.59,227.03,3.33,-9.71,-6.7,7.96,195.89,238.64,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ROP,Roper Technologies,Sideways,0.1223,0.1223,0.5983,0.262,0.1397,-4.77,8,434,0.0909,347,375.82,389.25,374.16,4.03,-3.45,0.44,10.76,354.3,412.04,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MSI,Motorola Solutions,Sideways,0.1204,0.1204,0.4538,0.3333,0.2129,-1.93,9,813,0.1063,650,460.53,451.37,426.01,5.95,2.03,8.1,10.28,439.97,495.09,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MAS,Masco,Bear,0.12,0.12,0.448,0.336,0.216,-7.2,11,584,0.2035,467,68.28,74.42,69.86,6.52,-8.25,-2.26,1.93,64.42,74.76,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ITW,Illinois Tool Works,Bear,0.1193,0.1193,0.5505,0.2844,0.1651,-6.28,11,673,0.1881,538,267.33,279.79,267.69,4.52,-4.45,-0.14,5.14,257.05,284.59,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,PPG,PPG Industries,Bear,0.1193,0.1193,0.4587,0.3303,0.211,-7.19,11,584,0.0204,467,104.98,113.49,111.69,1.61,-7.5,-6.01,2.78,99.42,114.31,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,HBAN,Huntington Bancshares,Bear,0.1182,0.1182,0.4636,0.3273,0.2091,-11.0,6,584,0.102,467,15.82,17.34,17.02,1.88,-8.75,-7.04,0.38,15.05,17.11,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,DLTR,Dollar Tree,Bear,0.1176,0.1176,0.3647,0.3765,0.2588,-14.92,6,395,0.2468,316,112.4,126.65,117.64,7.65,-11.25,-4.46,4.75,102.91,128.32,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,PNC,PNC Financial Services,Bear,0.1171,0.1171,0.4324,0.3423,0.2252,-9.39,3,639,0.1939,511,231.49,248.25,226.59,9.56,-6.75,2.16,4.96,221.56,248.13,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ACGL,Arch Capital Group,Sideways,0.1165,0.1165,0.6586,0.2289,0.1124,-1.98,15,389,0.1622,311,96.97,99.62,96.24,3.51,-2.66,0.75,1.89,93.18,103.31,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ALLE,Allegion,Sideways,0.1163,0.1163,0.5116,0.3023,0.186,-4.49,2,160,0.3704,127,152.81,154.62,150.78,2.55,-1.17,1.35,3.67,145.48,165.08,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GPN,Global Payments,Sideways,0.1159,0.1159,0.4348,0.3406,0.2246,-4.39,3,321,0.1626,257,86.49,86.58,76.21,13.6,-0.1,13.49,2.83,80.83,95.97,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,C,Citigroup,Sideways,0.1158,0.1158,0.537,0.2894,0.1736,-3.47,21,625,0.0938,500,132.95,134.65,124.48,8.17,-1.26,6.81,3.62,125.7,145.08,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,KEYS,Keysight Technologies,Bear,0.1154,0.1154,0.3462,0.3846,0.2692,-5.72,3,148,0.2083,118,322.04,325.76,293.6,10.95,-1.14,9.69,11.44,299.15,360.33,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,EQIX,Equinix,Bear,0.1154,0.1154,0.3205,0.3974,0.2821,-6.56,3,327,0.0991,261,1016.16,1043.91,970.39,7.58,-2.66,4.72,28.93,958.31,1112.95,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GOOGL,Alphabet Inc. (Class A),Sideways,0.1128,0.1128,0.5113,0.3008,0.188,-0.39,6,276,0.2088,221,342.87,346.06,337.19,2.63,-0.92,1.69,8.23,326.41,370.34,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,SYY,Sysco,Sideways,0.1119,0.1119,0.6204,0.2457,0.1338,-4.05,7,671,0.1731,537,78.71,82.74,79.6,3.94,-4.87,-1.11,1.86,74.99,84.92,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WAT,Waters Corporation,Sideways,0.1105,0.1105,0.4895,0.3105,0.2,4.24,11,386,0.127,309,418.64,396.38,361.37,9.69,5.62,15.85,11.45,395.75,456.78,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AWK,American Water Works,Sideways,0.1096,0.1096,0.6438,0.2329,0.1233,1.09,11,230,0.0424,184,137.76,135.9,131.85,3.07,1.37,4.48,2.69,132.38,146.71,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CHD,Church & Dwight,Sideways,0.1086,0.1086,0.6128,0.2479,0.1393,-3.72,2,584,0.1667,467,95.51,98.84,95.32,3.69,-3.36,0.2,1.94,91.64,101.95,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CTAS,Cintas,Sideways,0.1084,0.1084,0.6192,0.2446,0.1362,0.01,14,541,0.133,433,199.46,200.74,187.41,7.11,-0.64,6.43,3.78,191.9,212.03,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,EG,Everest Group,Sideways,0.1079,0.1079,0.6515,0.2282,0.1203,2.79,15,388,0.1082,310,377.77,374.74,344.99,8.62,0.81,9.5,7.25,363.26,401.88,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,RJF,Raymond James Financial,Bear,0.1066,0.1066,0.4508,0.3279,0.2213,-8.57,3,543,0.1683,434,164.57,174.27,160.95,8.27,-5.56,2.25,3.98,156.62,177.77,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,COHR,Coherent Corp.,Bear,0.106,0.106,0.2848,0.4106,0.3046,-5.53,11,489,0.1833,391,289.93,297.39,281.54,5.63,-2.51,2.98,23.09,243.75,366.54,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,TGT,Target Corporation,Sideways,0.1057,0.1057,0.4894,0.3082,0.2024,1.43,6,674,0.0812,539,154.68,150.65,124.97,20.55,2.68,23.78,4.26,146.17,168.8,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,SWK,Stanley Black & Decker,Bear,0.1057,0.1057,0.439,0.3333,0.2276,-9.98,8,584,0.0917,467,89.05,94.9,82.8,14.61,-6.16,7.55,2.73,83.58,98.11,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GOOG,Alphabet Inc. (Class C),Sideways,0.1053,0.1053,0.5188,0.2932,0.188,-0.56,6,276,0.1778,221,339.36,344.01,335.91,2.41,-1.35,1.03,7.87,323.61,365.46,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,VTR,Ventas,Sideways,0.105,0.105,0.565,0.27,0.165,-3.33,16,368,0.0451,294,88.21,92.64,85.51,8.33,-4.78,3.16,1.97,84.27,94.74,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,KLAC,KLA Corporation,Bear,0.1049,0.1049,0.3025,0.4012,0.2963,-15.18,6,577,0.0219,462,167.36,194.84,173.72,12.16,-14.1,-3.66,8.7,149.96,196.2,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BRK-B,Berkshire Hathaway,Sideways,0.1042,0.1042,0.7336,0.1853,0.0811,3.29,25,380,0.0826,304,519.8,504.51,492.63,2.41,3.03,5.52,6.15,507.51,540.16,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,DAL,Delta Air Lines,Bear,0.1026,0.1026,0.2051,0.4487,0.3462,-9.58,14,242,0.2069,193,77.87,84.71,74.88,13.13,-8.08,4.0,2.32,73.23,85.54,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NEM,Newmont,Sideways,0.1026,0.1026,0.4017,0.3504,0.2479,4.86,3,584,0.106,467,121.76,111.35,109.88,1.35,9.34,10.82,4.43,112.9,136.41,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,FCX,Freeport-McMoRan,Sideways,0.1024,0.1024,0.2677,0.4173,0.315,4.31,3,391,0.0581,312,69.24,67.92,62.03,9.5,1.94,11.63,3.1,63.03,79.5,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ETN,Eaton Corporation,Bear,0.102,0.102,0.4626,0.3197,0.2177,-8.09,12,683,0.1197,546,397.8,415.29,383.55,8.28,-4.21,3.72,15.14,367.53,447.84,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GM,General Motors,Sideways,0.1013,0.1013,0.3671,0.3671,0.2658,0.69,5,197,0.0667,158,84.29,84.52,80.4,5.13,-0.27,4.84,2.29,79.71,91.86,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,A,Agilent Technologies,Sideways,0.1007,0.1007,0.4564,0.3221,0.2215,3.48,8,336,0.1471,268,153.69,144.43,131.5,9.83,6.41,16.87,4.35,144.98,168.07,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
