data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-23,IDXX,Idexx Laboratories,Bear,0.2222,0.2222,0.3333,0.4444,0.2222,-6.94,15,442,0.2,354,522.02,549.13,595.33,-7.76,-4.94,-12.31,13.83,494.36,572.72,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,FOX,Fox Corporation (Class B),Bear,0.2222,0.2222,0.3333,0.4444,0.2222,-7.82,2,93,0.0588,74,56.96,56.52,56.96,-0.76,0.77,0.01,1.57,53.81,62.73,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,WM,Waste Management,Bear,0.2179,0.2179,0.3462,0.4359,0.2179,-8.56,4,480,0.1579,384,207.88,224.8,225.12,-0.14,-7.52,-7.66,3.7,200.48,221.4,1.83,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,URI,United Rentals,Sideways,0.215,0.215,0.2804,0.4673,0.2523,-4.88,1,360,0.2198,288,1031.99,1067.78,938.65,13.76,-3.35,9.94,29.62,972.76,1139.93,1.82,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,CPRT,Copart,Bear,0.2143,0.2143,0.4048,0.4048,0.1905,-14.16,4,408,0.2121,326,28.87,30.47,33.94,-10.21,-5.27,-14.94,1.07,26.73,32.77,1.82,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,NKE,"Nike, Inc.",Bear,0.2124,0.2124,0.5221,0.3451,0.1327,-9.09,21,576,0.1402,460,36.05,39.99,49.78,-19.66,-9.86,-27.58,1.01,34.03,39.72,1.82,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,LH,Labcorp,Bear,0.2111,0.2111,0.4556,0.3778,0.1667,-11.0,1,458,0.122,366,303.98,314.88,278.46,13.08,-3.46,9.16,8.33,287.32,334.25,1.82,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,FITB,Fifth Third Bancorp,Bear,0.2037,0.2037,0.4444,0.3796,0.1759,-6.02,1,585,0.1895,467,51.69,55.88,51.49,8.52,-7.5,0.38,1.12,49.45,55.73,1.81,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,GEV,GE Vernova,Sideways,0.2,0.2,0.2,0.5,0.3,1.03,3,30,0.5,23,951.82,978.8,905.43,8.1,-2.76,5.12,39.08,873.67,1092.49,1.8,5,False,False,False,True,True,True,False,True,True,Bull regime; 20-day return ≥ +6%; At least 90 transitions
2026-09-23,ADP,Automatic Data Processing,Bear,0.2,0.2,0.5867,0.3067,0.1067,-7.07,1,585,0.1734,467,263.68,269.22,237.94,13.14,-2.06,10.82,5.61,252.47,283.87,1.8,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,DOV,Dover Corporation,Bear,0.1983,0.1983,0.4397,0.3793,0.181,-7.43,16,585,0.1489,467,189.03,201.2,210.29,-4.32,-6.05,-10.11,4.29,180.45,204.45,1.8,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,PGR,Progressive Corporation,Bear,0.1942,0.1942,0.4757,0.3592,0.165,-9.74,1,585,0.0948,467,203.13,214.6,209.98,2.2,-5.35,-3.26,4.61,193.91,219.64,1.79,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,MLM,Martin Marietta Materials,Bear,0.191,0.191,0.4494,0.3708,0.1798,-8.34,15,409,0.1486,327,490.45,533.89,595.06,-10.28,-8.14,-17.58,13.17,464.11,537.5,1.79,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,CRH,CRH plc,Bear,0.1895,0.1895,0.4526,0.3684,0.1789,-11.68,15,467,0.2361,373,85.23,95.66,109.97,-13.01,-10.91,-22.5,2.48,80.27,94.09,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,CLX,Clorox,Bear,0.188,0.188,0.5043,0.3419,0.1538,-24.43,15,674,0.1204,539,83.94,97.84,102.21,-4.28,-14.2,-17.87,2.73,78.48,93.67,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,APP,AppLovin,Bull,0.1875,0.1875,0.125,0.5312,0.3438,5.43,2,67,0.2222,53,315.25,351.11,471.97,-25.61,-10.21,-33.21,17.93,279.39,379.13,1.78,5,False,True,False,True,True,True,False,True,False,20-day return ≥ +6%; At least 90 transitions; SMA50 > SMA200
2026-09-23,RCL,Royal Caribbean Group,Bear,0.1875,0.1875,0.2232,0.4821,0.2946,-23.84,21,419,0.1494,335,230.3,286.45,287.24,-0.28,-19.6,-19.82,9.65,211.01,264.67,1.78,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,ADSK,Autodesk,Bear,0.1831,0.1831,0.3662,0.4085,0.2254,-15.84,12,518,0.2308,414,217.15,233.51,242.59,-3.74,-7.01,-10.49,8.89,199.36,248.71,1.77,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,STZ,Constellation Brands,Bear,0.1744,0.1744,0.4302,0.3721,0.1977,-16.59,12,433,0.3108,346,116.57,129.99,144.47,-10.02,-10.32,-19.31,3.17,110.22,127.76,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,MAA,Mid-America Apartment Communities,Bear,0.1724,0.1724,0.5172,0.3276,0.1552,-12.27,9,409,0.193,327,117.78,130.23,131.63,-1.06,-9.56,-10.52,2.22,113.34,125.59,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,ORCL,Oracle Corporation,Sideways,0.1713,0.1713,0.4583,0.3565,0.1852,-0.14,10,509,0.1625,407,144.56,141.85,165.35,-14.21,1.91,-12.57,7.05,130.46,169.33,1.76,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,CTAS,Cintas,Bear,0.1711,0.1711,0.4868,0.3421,0.1711,-7.73,1,541,0.133,433,191.97,202.0,187.63,7.66,-4.97,2.31,3.99,183.98,206.0,1.76,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,BNY,BNY Mellon,Bear,0.1707,0.1707,0.4553,0.3577,0.187,-8.11,1,671,0.1589,537,149.51,159.25,135.52,17.51,-6.12,10.33,3.2,143.12,160.73,1.76,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,CCL,Carnival Corporation,Bear,0.168,0.168,0.416,0.376,0.208,-18.16,22,492,0.2095,393,21.8,25.61,27.58,-7.17,-14.86,-20.97,0.76,20.28,24.47,1.75,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,USB,U.S. Bancorp,Bear,0.1667,0.1667,0.5588,0.3039,0.1373,-6.52,1,671,0.2619,537,58.48,62.94,57.43,9.58,-7.08,1.83,1.25,55.98,62.85,1.75,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,STT,State Street Corporation,Bear,0.1641,0.1641,0.3047,0.4297,0.2656,-5.92,1,585,0.1619,467,179.95,187.16,152.85,22.45,-3.85,17.73,4.25,171.45,194.8,1.75,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,SPGI,S&P Global,Bear,0.1624,0.1624,0.4615,0.3504,0.188,-6.87,4,674,0.0956,539,406.5,424.23,427.05,-0.66,-4.18,-4.81,10.45,385.6,442.94,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,PLD,Prologis,Bear,0.1613,0.1613,0.4194,0.371,0.2097,-6.78,1,361,0.0959,289,133.96,141.06,137.8,2.36,-5.03,-2.79,2.25,129.45,141.82,1.74,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,FICO,Fair Isaac,Bear,0.1607,0.1607,0.3214,0.4196,0.2589,-28.22,12,492,0.1124,393,879.62,1104.93,1260.18,-12.32,-20.39,-30.2,49.16,781.3,1050.81,1.74,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,VRSN,Verisign,Sideways,0.1582,0.1582,0.4747,0.3418,0.1835,0.85,1,359,0.1089,287,293.28,286.53,264.2,8.45,2.35,11.01,8.26,276.76,321.97,1.74,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,CINF,Cincinnati Financial,Bear,0.1579,0.1579,0.5053,0.3263,0.1684,-5.18,1,585,0.1216,467,162.57,173.88,167.52,3.8,-6.51,-2.95,3.05,156.46,173.18,1.74,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,GLW,Corning Inc.,Sideways,0.1523,0.1523,0.4362,0.358,0.2058,4.85,1,562,0.1271,449,154.48,153.22,148.17,3.41,0.83,4.26,8.6,137.29,184.2,1.73,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-23,PODD,Insulet Corporation,Bear,0.1515,0.1515,0.2121,0.4697,0.3182,-6.34,2,242,0.2807,193,136.49,149.74,199.96,-25.12,-8.85,-31.74,5.2,126.09,154.46,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,CBRE,CBRE Group,Bear,0.1515,0.1515,0.3636,0.3939,0.2424,-10.78,10,279,0.1176,223,136.41,144.93,146.19,-0.86,-5.88,-6.69,4.49,127.44,151.91,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,EQT,EQT Corporation,Bear,0.1513,0.1513,0.479,0.3361,0.1849,-5.21,5,585,0.0929,467,51.06,52.88,55.81,-5.24,-3.44,-8.51,1.46,48.15,56.09,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,DTE,DTE Energy,Bear,0.1509,0.1509,0.6226,0.2642,0.1132,-9.89,8,813,0.0909,650,122.89,138.88,141.26,-1.68,-11.51,-13.0,2.41,118.06,131.22,1.73,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-23,PAYX,Paychex,Bear,0.1495,0.1495,0.4953,0.3271,0.1776,-18.73,4,541,0.1786,433,104.49,118.71,104.27,13.84,-11.98,0.21,3.29,97.91,115.84,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MCK,McKesson Corporation,Sideways,0.1489,0.1489,0.4681,0.3404,0.1915,0.76,12,399,0.1565,319,880.5,869.64,844.81,2.94,1.25,4.22,22.26,835.98,957.23,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,SPG,Simon Property Group,Bear,0.1486,0.1486,0.4189,0.3649,0.2162,-7.8,10,411,0.0794,328,204.16,218.58,203.0,7.67,-6.6,0.57,3.27,197.62,215.42,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,TDY,Teledyne Technologies,Sideways,0.1474,0.1474,0.4808,0.3333,0.1859,-0.67,3,336,0.25,268,621.05,637.76,619.73,2.91,-2.62,0.21,11.96,597.14,662.21,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,EXPE,Expedia Group,Bear,0.1452,0.1452,0.371,0.3871,0.2419,-26.94,11,265,0.1579,212,259.04,297.89,260.24,14.47,-13.04,-0.46,12.38,234.28,301.57,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MTB,M&T Bank,Bear,0.1444,0.1444,0.4333,0.3556,0.2111,-9.64,2,585,0.1579,467,219.58,243.3,223.15,9.03,-9.75,-1.6,4.75,210.08,235.89,1.72,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BKR,Baker Hughes,Bear,0.1429,0.1429,0.381,0.381,0.2381,-6.6,9,496,0.1389,396,58.03,60.62,59.02,2.71,-4.27,-1.67,1.8,54.43,64.2,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BALL,Ball Corporation,Bear,0.1407,0.1407,0.5037,0.3185,0.1778,-9.09,2,674,0.1172,539,58.82,62.55,59.73,4.72,-5.97,-1.53,1.17,56.48,62.83,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WMB,Williams Companies,Sideways,0.1401,0.1401,0.4708,0.3346,0.1946,0.2,4,562,0.0891,449,71.11,72.9,70.84,2.91,-2.46,0.38,1.9,67.31,77.61,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,IP,International Paper,Bear,0.1399,0.1399,0.456,0.342,0.2021,-13.94,16,813,0.1576,650,35.7,38.8,38.21,1.56,-8.0,-6.57,1.31,33.07,40.19,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,JBHT,J.B. Hunt,Bear,0.1382,0.1382,0.4228,0.3577,0.2195,-10.22,5,538,0.1959,430,234.63,270.31,242.01,11.69,-13.2,-3.05,8.82,217.0,264.73,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,LLY,Lilly (Eli),Bear,0.1371,0.1371,0.5081,0.3145,0.1774,-8.01,5,683,0.1069,546,1150.99,1176.27,1067.53,10.19,-2.15,7.82,30.93,1089.14,1256.49,1.71,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,LYB,LyondellBasell,Bear,0.1333,0.1333,0.4222,0.3556,0.2222,-8.36,3,205,0.0488,164,59.97,62.55,61.44,1.8,-4.13,-2.4,2.1,55.76,67.12,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,EOG,EOG Resources,Bear,0.1311,0.1311,0.3934,0.3689,0.2377,-5.73,3,464,0.1288,371,141.84,144.43,130.79,10.43,-1.79,8.45,3.81,134.22,154.77,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,TT,Trane Technologies,Sideways,0.1306,0.1306,0.512,0.3093,0.1787,-3.57,3,585,0.2477,467,437.09,458.16,445.6,2.82,-4.6,-1.91,10.77,415.56,473.61,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,TRGP,Targa Resources,Sideways,0.1304,0.1304,0.4058,0.3623,0.2319,-3.9,7,197,0.0968,157,283.01,281.87,244.37,15.34,0.41,15.81,7.44,268.12,308.26,1.7,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,APD,Air Products,Bear,0.1296,0.1296,0.4815,0.3241,0.1944,-6.5,5,585,0.062,467,286.97,298.35,284.27,4.95,-3.81,0.95,6.19,274.6,307.93,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CVS,CVS Health,Bear,0.1286,0.1286,0.3571,0.3857,0.2571,-9.17,3,674,0.1163,539,85.86,98.22,87.35,12.44,-12.58,-1.7,2.27,81.32,93.55,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ZBH,Zimmer Biomet,Bear,0.127,0.127,0.4603,0.3333,0.2063,-10.54,2,315,0.2075,252,90.88,96.09,91.43,5.09,-5.42,-0.61,2.93,85.03,100.78,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WAB,Wabtec,Sideways,0.127,0.127,0.4815,0.3228,0.1958,-1.83,4,392,0.1825,313,292.22,287.45,258.49,11.2,1.66,13.05,6.36,279.5,313.73,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,AES,AES Corporation,Sideways,0.127,0.127,0.4709,0.328,0.2011,0.41,122,442,0.1631,353,14.81,14.77,14.65,0.88,0.24,1.12,0.05,14.72,14.97,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,NTAP,NetApp,Sideways,0.1269,0.1269,0.3955,0.3657,0.2388,4.94,4,386,0.1264,309,196.33,185.57,135.16,37.3,5.8,45.26,7.9,180.52,223.05,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ROP,Roper Technologies,Bear,0.1268,0.1268,0.3944,0.3662,0.2394,-12.59,4,434,0.0909,347,366.36,390.29,372.66,4.73,-6.13,-1.69,10.15,346.07,400.66,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GPC,Genuine Parts Company,Bear,0.1264,0.1264,0.5517,0.2874,0.1609,-5.24,2,585,0.0696,467,128.76,131.08,120.03,9.2,-1.77,7.27,3.29,122.18,139.88,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,VZ,Verizon,Bear,0.125,0.125,0.6,0.2625,0.1375,-7.71,2,538,0.063,430,46.52,47.94,46.22,3.72,-2.95,0.66,1.06,44.39,50.11,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,EME,Emcor,Sideways,0.1243,0.1243,0.4649,0.3297,0.2054,-1.73,3,397,0.1515,318,751.8,771.09,767.3,0.49,-2.5,-2.02,25.87,700.06,839.06,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,EQIX,Equinix,Sideways,0.1241,0.1241,0.4818,0.3212,0.1971,-1.68,2,327,0.0462,261,1037.66,1043.92,976.37,6.92,-0.6,6.28,27.99,981.68,1132.04,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,TTWO,Take-Two Interactive,Bear,0.1236,0.1236,0.2921,0.4157,0.2921,-12.38,16,369,0.1205,295,206.32,231.54,226.25,2.34,-10.89,-8.81,7.56,191.19,231.81,1.69,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ROST,Ross Stores,Sideways,0.1233,0.1233,0.4292,0.347,0.2237,-3.17,4,516,0.2053,413,233.98,237.44,215.72,10.07,-1.46,8.46,5.47,223.05,252.4,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,SCHW,Charles Schwab Corporation,Bear,0.1212,0.1212,0.3485,0.3864,0.2652,-12.07,2,490,0.1389,391,99.5,106.79,98.23,8.72,-6.83,1.3,2.5,94.5,107.92,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MSI,Motorola Solutions,Sideways,0.1204,0.1204,0.4538,0.3333,0.2129,-4.48,13,813,0.1063,650,460.44,454.6,427.73,6.28,1.28,7.65,9.56,441.32,492.57,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MPWR,Monolithic Power Systems,Bull,0.1204,0.1204,0.3426,0.3889,0.2685,5.34,1,273,0.3288,218,1355.47,1302.85,1267.21,2.81,4.04,6.96,55.49,1244.49,1541.98,1.68,5,False,True,False,False,False,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,AJG,Arthur J. Gallagher & Co.,Bear,0.12,0.12,0.56,0.28,0.16,-16.93,4,531,0.2154,424,229.64,253.04,233.61,8.32,-9.25,-1.7,7.04,215.56,253.29,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MAS,Masco,Bear,0.12,0.12,0.448,0.336,0.216,-7.15,15,585,0.2035,467,68.16,73.73,69.93,5.44,-7.56,-2.53,1.88,64.39,74.49,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,KLAC,KLA Corporation,Sideways,0.1198,0.1198,0.3281,0.3958,0.276,3.41,3,578,0.0219,462,187.86,191.11,174.94,9.24,-1.7,7.38,8.39,171.09,216.03,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,PPG,PPG Industries,Bear,0.1193,0.1193,0.4587,0.3303,0.211,-5.47,15,585,0.0204,467,107.2,112.71,111.79,0.82,-4.89,-4.11,2.63,101.93,116.04,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,AMZN,Amazon,Sideways,0.119,0.119,0.4206,0.3492,0.2302,-4.62,4,368,0.2065,294,249.27,256.29,240.63,6.51,-2.74,3.59,6.06,237.16,269.61,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BMY,Bristol Myers Squibb,Bear,0.119,0.119,0.4841,0.3175,0.1984,-9.55,2,683,0.1207,546,61.15,64.14,58.98,8.75,-4.67,3.68,1.37,58.4,65.77,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,DLTR,Dollar Tree,Bear,0.1176,0.1176,0.3647,0.3765,0.2588,-18.94,10,395,0.2468,316,113.16,125.77,117.69,6.86,-10.02,-3.85,4.32,104.52,127.65,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,LYV,Live Nation Entertainment,Bear,0.1167,0.1167,0.3167,0.4,0.2833,-8.81,4,259,0.0833,207,169.03,178.7,162.61,9.9,-5.41,3.95,4.05,160.93,182.59,1.68,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,C,Citigroup,Sideways,0.1158,0.1158,0.537,0.2894,0.1736,0.16,25,625,0.0938,500,131.93,134.11,125.05,7.24,-1.63,5.5,3.62,124.69,144.05,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ZBRA,Zebra Technologies,Sideways,0.1154,0.1154,0.4451,0.3352,0.2198,2.1,4,440,0.0593,352,371.02,333.38,263.01,26.76,11.29,41.07,11.89,347.23,410.82,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,TMO,Thermo Fisher Scientific,Bull,0.1148,0.1148,0.5246,0.2951,0.1803,5.65,1,585,0.0738,467,665.3,596.27,538.75,10.68,11.58,23.49,15.36,634.59,716.66,1.67,5,False,True,False,False,False,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,STLD,Steel Dynamics,Sideways,0.1148,0.1148,0.3443,0.3852,0.2705,2.17,2,374,0.236,299,234.29,243.83,214.45,13.7,-3.91,9.25,8.56,217.18,262.9,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,SYF,Synchrony Financial,Bear,0.1143,0.1143,0.3143,0.4,0.2857,-12.43,2,151,0.1333,121,70.67,76.93,75.09,2.45,-8.14,-5.88,2.17,66.34,77.91,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GOOGL,Alphabet Inc. (Class A),Sideways,0.1128,0.1128,0.5113,0.3008,0.188,-2.67,11,276,0.2088,221,337.83,345.07,337.95,2.11,-2.1,-0.04,9.15,319.52,368.39,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MDLZ,Mondelez International,Bear,0.1111,0.1111,0.7111,0.2,0.0889,-5.17,3,316,0.0349,253,61.44,62.03,59.4,4.43,-0.96,3.43,1.26,58.91,65.66,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WAT,Waters Corporation,Sideways,0.1105,0.1105,0.4895,0.3105,0.2,2.36,15,386,0.127,309,420.57,400.4,361.86,10.65,5.04,16.22,11.05,398.48,457.37,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,HBAN,Huntington Bancshares,Bear,0.1081,0.1081,0.4595,0.3243,0.2162,-10.25,10,585,0.102,467,15.38,17.18,17.0,1.05,-10.48,-9.54,0.38,14.61,16.66,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,EG,Everest Group,Sideways,0.1079,0.1079,0.6515,0.2282,0.1203,-1.18,19,388,0.1082,310,372.36,374.86,346.21,8.28,-0.67,7.55,7.67,357.01,397.86,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,RJF,Raymond James Financial,Bear,0.1066,0.1066,0.4508,0.3279,0.2213,-11.03,2,543,0.1683,434,158.23,173.92,161.08,7.97,-9.02,-1.77,4.03,150.18,171.6,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
